severity,dry_run_id,field,issue_code,message,recommended_action
error,workbook:02_Content_Inventory:8,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:9,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:10,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:11,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:17,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:18,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:19,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:20,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:26,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:27,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:28,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:29,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:35,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:36,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:37,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:38,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:44,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:45,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:46,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:47,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:53,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:54,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:55,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:56,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
error,workbook:02_Content_Inventory:62,answer,missing_faq_answer,FAQ answer is missing.,Add a reviewed FAQ answer.
